GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
1,United States,edu,Asian American Alone,national,Less than HS,1629131,0.1317840688218303,YES
1,United States,edu,Asian American Alone,national,HS or GED,1831166,0.14812713413973197,YES
1,United States,edu,Asian American Alone,national,Some College or AA,2289590,0.18521008202150374,YES
1,United States,edu,Asian American Alone,national,BA or higher,6612237,0.534878715016934,YES
01,Alabama,edu,Asian American Alone,state,Less than HS,6228,0.14361481344832358,YES
01,Alabama,edu,Asian American Alone,state,HS or GED,7772,0.17921874279389383,YES
01,Alabama,edu,Asian American Alone,state,Some College or AA,7803,0.17993358852557303,YES
01,Alabama,edu,Asian American Alone,state,BA or higher,21563,0.49723285523220956,YES
02,Alaska,edu,Asian American Alone,state,Less than HS,5052,0.16554164755226425,YES
02,Alaska,edu,Asian American Alone,state,HS or GED,8403,0.2753456976210761,YES
02,Alaska,edu,Asian American Alone,state,Some College or AA,9311,0.3050986303165345,YES
02,Alaska,edu,Asian American Alone,state,BA or higher,7752,0.25401402451012517,YES
04,Arizona,edu,Asian American Alone,state,Less than HS,19786,0.12483123241347112,YES
04,Arizona,edu,Asian American Alone,state,HS or GED,20475,0.12917818071696255,YES
04,Arizona,edu,Asian American Alone,state,Some College or AA,30263,0.19093134471489318,YES
04,Arizona,edu,Asian American Alone,state,BA or higher,87978,0.5550592421546732,YES
05,Arkansas,edu,Asian American Alone,state,Less than HS,4053,0.14118015884074125,YES
05,Arkansas,edu,Asian American Alone,state,HS or GED,5153,0.1794970043193535,YES
05,Arkansas,edu,Asian American Alone,state,Some College or AA,5371,0.18709070642329664,YES
05,Arkansas,edu,Asian American Alone,state,BA or higher,14131,0.4922321304166086,YES
06,California,edu,Asian American Alone,state,Less than HS,507576,0.12416959491790622,YES
06,California,edu,Asian American Alone,state,HS or GED,566085,0.13848279890913467,YES
06,California,edu,Asian American Alone,state,Some College or AA,884209,0.2163062740412607,YES
06,California,edu,Asian American Alone,state,BA or higher,2129894,0.5210413321316985,YES
08,Colorado,edu,Asian American Alone,state,Less than HS,16324,0.13911472448057813,YES
08,Colorado,edu,Asian American Alone,state,HS or GED,18658,0.15900530074483135,YES
08,Colorado,edu,Asian American Alone,state,Some College or AA,21402,0.18238993710691823,YES
08,Colorado,edu,Asian American Alone,state,BA or higher,60958,0.5194900376676723,YES
09,Connecticut,edu,Asian American Alone,state,Less than HS,11193,0.102986640167826,YES
09,Connecticut,edu,Asian American Alone,state,HS or GED,13286,0.12224430458945199,YES
09,Connecticut,edu,Asian American Alone,state,Some College or AA,12864,0.11836148835155129,YES
09,Connecticut,edu,Asian American Alone,state,BA or higher,71341,0.6564075668911707,YES
10,Delaware,edu,Asian American Alone,state,Less than HS,2375,0.09399984168447716,YES
10,Delaware,edu,Asian American Alone,state,HS or GED,3077,0.12178421594237315,YES
10,Delaware,edu,Asian American Alone,state,Some College or AA,3001,0.11877622100846988,YES
10,Delaware,edu,Asian American Alone,state,BA or higher,16813,0.6654397213646798,YES
11,District of Columbia,edu,Asian American Alone,state,Less than HS,1168,0.05688127008863349,YES
11,District of Columbia,edu,Asian American Alone,state,HS or GED,928,0.045193337878640306,YES
11,District of Columbia,edu,Asian American Alone,state,Some College or AA,1717,0.08361741501899289,YES
11,District of Columbia,edu,Asian American Alone,state,BA or higher,16721,0.8143079770137334,YES
12,Florida,edu,Asian American Alone,state,Less than HS,51911,0.12944579514992832,YES
12,Florida,edu,Asian American Alone,state,HS or GED,70909,0.17681940028676515,YES
12,Florida,edu,Asian American Alone,state,Some College or AA,80680,0.20118446480892713,YES
12,Florida,edu,Asian American Alone,state,BA or higher,197525,0.4925503397543794,YES
13,Georgia,edu,Asian American Alone,state,Less than HS,36515,0.13404082711431373,YES
13,Georgia,edu,Asian American Alone,state,HS or GED,44033,0.16163822375255582,YES
13,Georgia,edu,Asian American Alone,state,Some College or AA,42426,0.15573917927295286,YES
13,Georgia,edu,Asian American Alone,state,BA or higher,149443,0.5485817698601776,YES
15,Hawaii,edu,Asian American Alone,state,Less than HS,47982,0.11291423300120958,YES
