GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1,United States,insurance,Asian American Alone,national,with health insurance,16169797,0.9247453172528188,17485676,YES
01,Alabama,insurance,Asian American Alone,state,with health insurance,56509,0.8806139940782297,64170,YES
02,Alaska,insurance,Asian American Alone,state,with health insurance,38010,0.8298220718262198,45805,YES
04,Arizona,insurance,Asian American Alone,state,with health insurance,210939,0.9283919210946749,227209,YES
05,Arkansas,insurance,Asian American Alone,state,with health insurance,39243,0.8981324667002334,43694,YES
06,California,insurance,Asian American Alone,state,with health insurance,5264177,0.9440072261466863,5576416,YES
08,Colorado,insurance,Asian American Alone,state,with health insurance,158855,0.9277016964989634,171235,YES
09,Connecticut,insurance,Asian American Alone,state,with health insurance,148114,0.934921476543958,158424,YES
10,Delaware,insurance,Asian American Alone,state,with health insurance,33933,0.9261695507396692,36638,YES
11,District of Columbia,insurance,Asian American Alone,state,with health insurance,25433,0.9554094665664914,26620,YES
12,Florida,insurance,Asian American Alone,state,with health insurance,486245,0.8731358694188311,556895,YES
13,Georgia,insurance,Asian American Alone,state,with health insurance,350421,0.8748736078134713,400539,YES
15,Hawaii,insurance,Asian American Alone,state,with health insurance,511166,0.9640276101388051,530240,YES
16,Idaho,insurance,Asian American Alone,state,with health insurance,21134,0.8956602814036277,23596,YES
17,Illinois,insurance,Asian American Alone,state,with health insurance,637135,0.9249417134362506,688838,YES
18,Indiana,insurance,Asian American Alone,state,with health insurance,130582,0.9030379729327884,144603,YES
19,Iowa,insurance,Asian American Alone,state,with health insurance,69001,0.9219432679074864,74843,YES
20,Kansas,insurance,Asian American Alone,state,with health insurance,75252,0.9097195357833656,82720,YES
21,Kentucky,insurance,Asian American Alone,state,with health insurance,56318,0.9036326294846287,62324,YES
22,Louisiana,insurance,Asian American Alone,state,with health insurance,68947,0.8703451235830241,79218,YES
23,Maine,insurance,Asian American Alone,state,with health insurance,13309,0.8984069123801809,14814,YES
24,Maryland,insurance,Asian American Alone,state,with health insurance,348355,0.9360758201126446,372144,YES
25,Massachusetts,insurance,Asian American Alone,state,with health insurance,427262,0.9673367459909574,441689,YES
26,Michigan,insurance,Asian American Alone,state,with health insurance,285077,0.9382563677234833,303837,YES
27,Minnesota,insurance,Asian American Alone,state,with health insurance,248903,0.9518497556349286,261494,YES
28,Mississippi,insurance,Asian American Alone,state,with health insurance,23793,0.8635984174803093,27551,YES
