GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,edu,Asian American Alone,national,Less than HS,1636415,0.129,12704351,YES,1636415,0.129
1,United States,edu,Asian American Alone,national,HS or GED,1857091,0.146,12704351,YES,1857091,0.146
1,United States,edu,Asian American Alone,national,Some College or AA,2316527,0.182,12704351,YES,2316527,0.182
1,United States,edu,Asian American Alone,national,BA or higher,6894318,0.543,12704351,YES,6894318,0.543
01,Alabama,edu,Asian American Alone,state,Less than HS,6024,0.136,44440,YES,6024,0.136
01,Alabama,edu,Asian American Alone,state,HS or GED,7797,0.175,44440,YES,7797,0.175
01,Alabama,edu,Asian American Alone,state,Some College or AA,7934,0.179,44440,YES,7934,0.179
01,Alabama,edu,Asian American Alone,state,BA or higher,22685,0.51,44440,YES,22685,0.51
02,Alaska,edu,Asian American Alone,state,Less than HS,4574,0.148,30857,YES,4574,0.148
02,Alaska,edu,Asian American Alone,state,HS or GED,8911,0.289,30857,YES,8911,0.289
02,Alaska,edu,Asian American Alone,state,Some College or AA,9589,0.311,30857,YES,9589,0.311
02,Alaska,edu,Asian American Alone,state,BA or higher,7783,0.252,30857,YES,7783,0.252
04,Arizona,edu,Asian American Alone,state,Less than HS,19366,0.118,163645,YES,19366,0.118
04,Arizona,edu,Asian American Alone,state,HS or GED,20276,0.124,163645,YES,20276,0.124
04,Arizona,edu,Asian American Alone,state,Some College or AA,30347,0.185,163645,YES,30347,0.185
04,Arizona,edu,Asian American Alone,state,BA or higher,93656,0.572,163645,YES,93656,0.572
05,Arkansas,edu,Asian American Alone,state,Less than HS,4014,0.135,29714,YES,4014,0.135
05,Arkansas,edu,Asian American Alone,state,HS or GED,5582,0.188,29714,YES,5582,0.188
05,Arkansas,edu,Asian American Alone,state,Some College or AA,5445,0.183,29714,YES,5445,0.183
05,Arkansas,edu,Asian American Alone,state,BA or higher,14673,0.494,29714,YES,14673,0.494
06,California,edu,Asian American Alone,state,Less than HS,507645,0.121,4182244,YES,507645,0.121
06,California,edu,Asian American Alone,state,HS or GED,569823,0.136,4182244,YES,569823,0.136
06,California,edu,Asian American Alone,state,Some College or AA,890103,0.213,4182244,YES,890103,0.213
06,California,edu,Asian American Alone,state,BA or higher,2214673,0.53,4182244,YES,2214673,0.53
08,Colorado,edu,Asian American Alone,state,Less than HS,15761,0.129,122393,YES,15761,0.129
08,Colorado,edu,Asian American Alone,state,HS or GED,19647,0.161,122393,YES,19647,0.161
08,Colorado,edu,Asian American Alone,state,Some College or AA,22572,0.184,122393,YES,22572,0.184
08,Colorado,edu,Asian American Alone,state,BA or higher,64413,0.526,122393,YES,64413,0.526
09,Connecticut,edu,Asian American Alone,state,Less than HS,10671,0.096,110826,YES,10671,0.096
09,Connecticut,edu,Asian American Alone,state,HS or GED,13729,0.124,110826,YES,13729,0.124
09,Connecticut,edu,Asian American Alone,state,Some College or AA,13465,0.121,110826,YES,13465,0.121
09,Connecticut,edu,Asian American Alone,state,BA or higher,72961,0.658,110826,YES,72961,0.658
10,Delaware,edu,Asian American Alone,state,Less than HS,2367,0.092,25828,YES,2367,0.092
10,Delaware,edu,Asian American Alone,state,HS or GED,3650,0.141,25828,YES,3650,0.141
10,Delaware,edu,Asian American Alone,state,Some College or AA,3214,0.124,25828,YES,3214,0.124
10,Delaware,edu,Asian American Alone,state,BA or higher,16597,0.643,25828,YES,16597,0.643
11,District of Columbia,edu,Asian American Alone,state,Less than HS,1080,0.051,21187,YES,1080,0.051
11,District of Columbia,edu,Asian American Alone,state,HS or GED,1087,0.051,21187,YES,1087,0.051
11,District of Columbia,edu,Asian American Alone,state,Some College or AA,1659,0.078,21187,YES,1659,0.078
11,District of Columbia,edu,Asian American Alone,state,BA or higher,17361,0.819,21187,YES,17361,0.819
12,Florida,edu,Asian American Alone,state,Less than HS,52843,0.128,413815,YES,52843,0.128
12,Florida,edu,Asian American Alone,state,HS or GED,73735,0.178,413815,YES,73735,0.178
12,Florida,edu,Asian American Alone,state,Some College or AA,80074,0.194,413815,YES,80074,0.194
12,Florida,edu,Asian American Alone,state,BA or higher,207163,0.501,413815,YES,207163,0.501
13,Georgia,edu,Asian American Alone,state,Less than HS,36828,0.13,282602,YES,36828,0.13
13,Georgia,edu,Asian American Alone,state,HS or GED,44704,0.158,282602,YES,44704,0.158
13,Georgia,edu,Asian American Alone,state,Some College or AA,43137,0.153,282602,YES,43137,0.153
13,Georgia,edu,Asian American Alone,state,BA or higher,157933,0.559,282602,YES,157933,0.559
15,Hawaii,edu,Asian American Alone,state,Less than HS,47070,0.11,426495,YES,47070,0.11
15,Hawaii,edu,Asian American Alone,state,HS or GED,109569,0.257,426495,YES,109569,0.257
15,Hawaii,edu,Asian American Alone,state,Some College or AA,124498,0.292,426495,YES,124498,0.292
15,Hawaii,edu,Asian American Alone,state,BA or higher,145358,0.341,426495,YES,145358,0.341
16,Idaho,edu,Asian American Alone,state,Less than HS,2049,0.124,16561,YES,2049,0.124
16,Idaho,edu,Asian American Alone,state,HS or GED,3467,0.209,16561,YES,3467,0.209
16,Idaho,edu,Asian American Alone,state,Some College or AA,3939,0.238,16561,YES,3939,0.238
16,Idaho,edu,Asian American Alone,state,BA or higher,7106,0.429,16561,YES,7106,0.429
17,Illinois,edu,Asian American Alone,state,Less than HS,45782,0.093,492177,YES,45782,0.093
17,Illinois,edu,Asian American Alone,state,HS or GED,53382,0.108,492177,YES,53382,0.108
