GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,With insurance,Asian American Alone,national,with health insurance,16169797,0.925,17485676,YES,16169797,0.925
01,Alabama,With insurance,Asian American Alone,state,with health insurance,56509,0.881,64170,YES,56509,0.881
02,Alaska,With insurance,Asian American Alone,state,with health insurance,38010,0.83,45805,YES,38010,0.83
04,Arizona,With insurance,Asian American Alone,state,with health insurance,210939,0.928,227209,YES,210939,0.928
05,Arkansas,With insurance,Asian American Alone,state,with health insurance,39243,0.898,43694,YES,39243,0.898
06,California,With insurance,Asian American Alone,state,with health insurance,5264177,0.944,5576416,YES,5264177,0.944
08,Colorado,With insurance,Asian American Alone,state,with health insurance,158855,0.928,171235,YES,158855,0.928
09,Connecticut,With insurance,Asian American Alone,state,with health insurance,148114,0.935,158424,YES,148114,0.935
10,Delaware,With insurance,Asian American Alone,state,with health insurance,33933,0.926,36638,YES,33933,0.926
11,District of Columbia,With insurance,Asian American Alone,state,with health insurance,25433,0.955,26620,YES,25433,0.955
12,Florida,With insurance,Asian American Alone,state,with health insurance,486245,0.873,556895,YES,486245,0.873
13,Georgia,With insurance,Asian American Alone,state,with health insurance,350421,0.875,400539,YES,350421,0.875
15,Hawaii,With insurance,Asian American Alone,state,with health insurance,511166,0.964,530240,YES,511166,0.964
16,Idaho,With insurance,Asian American Alone,state,with health insurance,21134,0.896,23596,YES,21134,0.896
17,Illinois,With insurance,Asian American Alone,state,with health insurance,637135,0.925,688838,YES,637135,0.925
18,Indiana,With insurance,Asian American Alone,state,with health insurance,130582,0.903,144603,YES,130582,0.903
19,Iowa,With insurance,Asian American Alone,state,with health insurance,69001,0.922,74843,YES,69001,0.922
20,Kansas,With insurance,Asian American Alone,state,with health insurance,75252,0.91,82720,YES,75252,0.91
21,Kentucky,With insurance,Asian American Alone,state,with health insurance,56318,0.904,62324,YES,56318,0.904
22,Louisiana,With insurance,Asian American Alone,state,with health insurance,68947,0.87,79218,YES,68947,0.87
23,Maine,With insurance,Asian American Alone,state,with health insurance,13309,0.898,14814,YES,13309,0.898
24,Maryland,With insurance,Asian American Alone,state,with health insurance,348355,0.936,372144,YES,348355,0.936
25,Massachusetts,With insurance,Asian American Alone,state,with health insurance,427262,0.967,441689,YES,427262,0.967
26,Michigan,With insurance,Asian American Alone,state,with health insurance,285077,0.938,303837,YES,285077,0.938
27,Minnesota,With insurance,Asian American Alone,state,with health insurance,248903,0.952,261494,YES,248903,0.952
28,Mississippi,With insurance,Asian American Alone,state,with health insurance,23793,0.864,27551,YES,23793,0.864
29,Missouri,With insurance,Asian American Alone,state,with health insurance,102895,0.888,115814,YES,102895,0.888
30,Montana,With insurance,Asian American Alone,state,with health insurance,7247,0.923,7852,YES,7247,0.923
