GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1,United States,LEP,Asian American Alone,national,lep,5532712,0.3323812544756357,16645680,YES
01,Alabama,LEP,Asian American Alone,state,lep,22260,0.3653312763617863,60931,YES
02,Alaska,LEP,Asian American Alone,state,lep,17069,0.38730684577159585,44071,YES
04,Arizona,LEP,Asian American Alone,state,lep,60548,0.27871735147626103,217238,YES
05,Arkansas,LEP,Asian American Alone,state,lep,13512,0.32647144099739056,41388,YES
06,California,LEP,Asian American Alone,state,lep,1849866,0.34709147235797816,5329621,YES
08,Colorado,LEP,Asian American Alone,state,lep,49246,0.30164709629602404,163257,YES
09,Connecticut,LEP,Asian American Alone,state,lep,43618,0.29091854974254994,149932,YES
10,Delaware,LEP,Asian American Alone,state,lep,9567,0.27795694238647256,34419,YES
11,District of Columbia,LEP,Asian American Alone,state,lep,4205,0.16271330727856673,25843,YES
12,Florida,LEP,Asian American Alone,state,lep,149836,0.28052661928690714,534124,YES
13,Georgia,LEP,Asian American Alone,state,lep,129758,0.34240191680476245,378964,YES
15,Hawaii,LEP,Asian American Alone,state,lep,126088,0.24345119603644585,517919,YES
16,Idaho,LEP,Asian American Alone,state,lep,6057,0.26783108556267965,22615,YES
17,Illinois,LEP,Asian American Alone,state,lep,191312,0.29294884359074874,653056,YES
18,Indiana,LEP,Asian American Alone,state,lep,48207,0.35409872190392244,136140,YES
19,Iowa,LEP,Asian American Alone,state,lep,27795,0.39434481584473075,70484,YES
20,Kansas,LEP,Asian American Alone,state,lep,28217,0.35864356800589753,78677,YES
21,Kentucky,LEP,Asian American Alone,state,lep,20450,0.34723990966668367,58893,YES
22,Louisiana,LEP,Asian American Alone,state,lep,28926,0.3837102871924123,75385,YES
23,Maine,LEP,Asian American Alone,state,lep,4433,0.30788998472010004,14398,YES
24,Maryland,LEP,Asian American Alone,state,lep,103947,0.29263369480760787,355212,YES
25,Massachusetts,LEP,Asian American Alone,state,lep,143024,0.34222981541833564,417918,YES
26,Michigan,LEP,Asian American Alone,state,lep,89708,0.31085037891257117,288589,YES
27,Minnesota,LEP,Asian American Alone,state,lep,82573,0.3401481322809735,242756,YES
28,Mississippi,LEP,Asian American Alone,state,lep,8930,0.33235326956715916,26869,YES
29,Missouri,LEP,Asian American Alone,state,lep,35842,0.3237613477259383,110705,YES
30,Montana,LEP,Asian American Alone,state,lep,1863,0.23799182422074605,7828,YES
31,Nebraska,LEP,Asian American Alone,state,lep,17884,0.43643995412060427,40977,YES
32,Nevada,LEP,Asian American Alone,state,lep,61832,0.27313246252998263,226381,YES
33,New Hampshire,LEP,Asian American Alone,state,lep,10499,0.30760891857841843,34131,YES
34,New Jersey,LEP,Asian American Alone,state,lep,217674,0.27735637734656615,784817,YES
35,New Mexico,LEP,Asian American Alone,state,lep,7815,0.2584154487137094,30242,YES
36,New York,LEP,Asian American Alone,state,lep,668632,0.4345651923830594,1538623,YES
37,North Carolina,LEP,Asian American Alone,state,lep,80816,0.3061699209722759,263958,YES
38,North Dakota,LEP,Asian American Alone,state,lep,3380,0.3327754258147091,10157,YES
