GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1,United States,nativity,Asian American Alone,national,foreign-born,11651210,0.6629592222844967,17574550,YES
01,Alabama,nativity,Asian American Alone,state,foreign-born,46303,0.7166648609326874,64609,YES
02,Alaska,nativity,Asian American Alone,state,foreign-born,30430,0.6536214451413351,46556,YES
04,Arizona,nativity,Asian American Alone,state,foreign-born,155493,0.6793439557510912,228887,YES
05,Arkansas,nativity,Asian American Alone,state,foreign-born,29570,0.67222878966991,43988,YES
06,California,nativity,Asian American Alone,state,foreign-born,3556429,0.6345849171508005,5604339,YES
08,Colorado,nativity,Asian American Alone,state,foreign-born,111877,0.6478299892874722,172695,YES
09,Connecticut,nativity,Asian American Alone,state,foreign-born,112901,0.7108873735179483,158817,YES
10,Delaware,nativity,Asian American Alone,state,foreign-born,27272,0.7426408517822618,36723,YES
11,District of Columbia,nativity,Asian American Alone,state,foreign-born,16086,0.6020660229059062,26718,YES
12,Florida,nativity,Asian American Alone,state,foreign-born,393684,0.7040531647018428,559168,YES
13,Georgia,nativity,Asian American Alone,state,foreign-born,282379,0.701560989910584,402501,YES
15,Hawaii,nativity,Asian American Alone,state,foreign-born,201195,0.37477507348530853,536842,YES
16,Idaho,nativity,Asian American Alone,state,foreign-born,15465,0.6509386311979123,23758,YES
17,Illinois,nativity,Asian American Alone,state,foreign-born,472344,0.6837419769491997,690822,YES
18,Indiana,nativity,Asian American Alone,state,foreign-born,107388,0.7406528681090551,144991,YES
19,Iowa,nativity,Asian American Alone,state,foreign-born,54481,0.725610324574138,75083,YES
20,Kansas,nativity,Asian American Alone,state,foreign-born,59648,0.7140821970286481,83531,YES
21,Kentucky,nativity,Asian American Alone,state,foreign-born,46449,0.7396102034967039,62802,YES
22,Louisiana,nativity,Asian American Alone,state,foreign-born,51216,0.6412259615384616,79872,YES
23,Maine,nativity,Asian American Alone,state,foreign-born,10437,0.699671515720319,14917,YES
24,Maryland,nativity,Asian American Alone,state,foreign-born,260035,0.6947661758537126,374277,YES
25,Massachusetts,nativity,Asian American Alone,state,foreign-born,301604,0.6814769959374025,442574,YES
26,Michigan,nativity,Asian American Alone,state,foreign-born,218977,0.7193654464640624,304403,YES
27,Minnesota,nativity,Asian American Alone,state,foreign-born,160990,0.6136248422962429,262359,YES
28,Mississippi,nativity,Asian American Alone,state,foreign-born,18800,0.6640059336700456,28313,YES
29,Missouri,nativity,Asian American Alone,state,foreign-born,82816,0.7095270733379027,116720,YES
30,Montana,nativity,Asian American Alone,state,foreign-born,5461,0.6871775512772115,7947,YES
31,Nebraska,nativity,Asian American Alone,state,foreign-born,32546,0.7379208706495862,44105,YES
32,Nevada,nativity,Asian American Alone,state,foreign-born,153856,0.6555627990609009,234693,YES
33,New Hampshire,nativity,Asian American Alone,state,foreign-born,26803,0.7419720961133872,36124,YES
34,New Jersey,nativity,Asian American Alone,state,foreign-born,583495,0.7009765702430193,832403,YES
35,New Mexico,nativity,Asian American Alone,state,foreign-born,20604,0.6538254053882525,31513,YES
36,New York,nativity,Asian American Alone,state,foreign-born,1146871,0.7034546760462995,1630341,YES
37,North Carolina,nativity,Asian American Alone,state,foreign-born,195041,0.6909878695122297,282264,YES
38,North Dakota,nativity,Asian American Alone,state,foreign-born,8589,0.7942481967819494,10814,YES
39,Ohio,nativity,Asian American Alone,state,foreign-born,182012,0.7288030399493876,249741,YES
40,Oklahoma,nativity,Asian American Alone,state,foreign-born,57254,0.6865646584804298,83392,YES
41,Oregon,nativity,Asian American Alone,state,foreign-born,114437,0.6557618474585983,174510,YES
42,Pennsylvania,nativity,Asian American Alone,state,foreign-born,298035,0.6965192151290512,427892,YES
44,Rhode Island,nativity,Asian American Alone,state,foreign-born,22857,0.6409163558870538,35663,YES
45,South Carolina,nativity,Asian American Alone,state,foreign-born,51843,0.6904666773214,75084,YES
46,South Dakota,nativity,Asian American Alone,state,foreign-born,9656,0.7627172195892575,12660,YES
47,Tennessee,nativity,Asian American Alone,state,foreign-born,79260,0.7019439401319577,112915,YES
48,Texas,nativity,Asian American Alone,state,foreign-born,904928,0.6917050701811647,1308257,YES
49,Utah,nativity,Asian American Alone,state,foreign-born,45893,0.6573986534880389,69810,YES
50,Vermont,nativity,Asian American Alone,state,foreign-born,8034,0.7594290575668777,10579,YES
51,Virginia,nativity,Asian American Alone,state,foreign-born,366829,0.6901729623351138,531503,YES
53,Washington,nativity,Asian American Alone,state,foreign-born,403632,0.6644924756638224,607429,YES
54,West Virginia,nativity,Asian American Alone,state,foreign-born,10464,0.7199669739920187,14534,YES
55,Wisconsin,nativity,Asian American Alone,state,foreign-born,95320,0.5981575842767137,159356,YES
56,Wyoming,nativity,Asian American Alone,state,foreign-born,3221,0.6772497897392767,4756,YES
72,Puerto Rico,nativity,Asian American Alone,state,foreign-born,2412,0.3608617594254937,6684,YES
01001,"Autauga County, Alabama",nativity,Asian American Alone,county,foreign-born,426,0.75,568,YES
01003,"Baldwin County, Alabama",nativity,Asian American Alone,county,foreign-born,1265,0.7529761904761905,1680,YES
01005,"Barbour County, Alabama",nativity,Asian American Alone,county,foreign-born,80,0.8333333333333334,96,NO
01007,"Bibb County, Alabama",nativity,Asian American Alone,county,foreign-born,37,1,37,NO
01009,"Blount County, Alabama",nativity,Asian American Alone,county,foreign-born,179,0.9040404040404041,198,NO
01011,"Bullock County, Alabama",nativity,Asian American Alone,county,foreign-born,23,0.4107142857142857,56,NO
01013,"Butler County, Alabama",nativity,Asian American Alone,county,foreign-born,216,0.935064935064935,231,NO
01015,"Calhoun County, Alabama",nativity,Asian American Alone,county,foreign-born,776,0.7286384976525822,1065,YES
01017,"Chambers County, Alabama",nativity,Asian American Alone,county,foreign-born,324,0.8,405,NO
01019,"Cherokee County, Alabama",nativity,Asian American Alone,county,foreign-born,42,0.7636363636363637,55,NO
01021,"Chilton County, Alabama",nativity,Asian American Alone,county,foreign-born,131,0.6894736842105263,190,NO
01023,"Choctaw County, Alabama",nativity,Asian American Alone,county,foreign-born,13,1,13,NO
01025,"Clarke County, Alabama",nativity,Asian American Alone,county,foreign-born,53,0.43089430894308944,123,NO
01027,"Clay County, Alabama",nativity,Asian American Alone,county,foreign-born,18,1,18,NO
01029,"Cleburne County, Alabama",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
01031,"Coffee County, Alabama",nativity,Asian American Alone,county,foreign-born,492,0.7387387387387387,666,YES
01033,"Colbert County, Alabama",nativity,Asian American Alone,county,foreign-born,219,0.8202247191011236,267,YES
01035,"Conecuh County, Alabama",nativity,Asian American Alone,county,foreign-born,14,0.7777777777777778,18,NO
01037,"Coosa County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01039,"Covington County, Alabama",nativity,Asian American Alone,county,foreign-born,86,0.5408805031446541,159,NO
01041,"Crenshaw County, Alabama",nativity,Asian American Alone,county,foreign-born,120,0.6382978723404256,188,NO
01043,"Cullman County, Alabama",nativity,Asian American Alone,county,foreign-born,302,0.9041916167664671,334,NO
01045,"Dale County, Alabama",nativity,Asian American Alone,county,foreign-born,432,0.6824644549763034,633,YES
01047,"Dallas County, Alabama",nativity,Asian American Alone,county,foreign-born,164,0.7321428571428571,224,NO
01049,"DeKalb County, Alabama",nativity,Asian American Alone,county,foreign-born,110,0.7857142857142857,140,NO
01051,"Elmore County, Alabama",nativity,Asian American Alone,county,foreign-born,329,0.8392857142857143,392,NO
01053,"Escambia County, Alabama",nativity,Asian American Alone,county,foreign-born,118,0.8740740740740741,135,NO
01055,"Etowah County, Alabama",nativity,Asian American Alone,county,foreign-born,621,0.8403247631935047,739,YES
01057,"Fayette County, Alabama",nativity,Asian American Alone,county,foreign-born,108,1,108,NO
01059,"Franklin County, Alabama",nativity,Asian American Alone,county,foreign-born,103,0.865546218487395,119,YES
01061,"Geneva County, Alabama",nativity,Asian American Alone,county,foreign-born,90,0.8256880733944955,109,YES
01063,"Greene County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01065,"Hale County, Alabama",nativity,Asian American Alone,county,foreign-born,16,0.41025641025641024,39,NO
01067,"Henry County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01069,"Houston County, Alabama",nativity,Asian American Alone,county,foreign-born,557,0.6380297823596792,873,YES
01071,"Jackson County, Alabama",nativity,Asian American Alone,county,foreign-born,156,0.7255813953488373,215,NO
01073,"Jefferson County, Alabama",nativity,Asian American Alone,county,foreign-born,7630,0.744390243902439,10250,YES
01075,"Lamar County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01077,"Lauderdale County, Alabama",nativity,Asian American Alone,county,foreign-born,470,0.7679738562091504,612,YES
01079,"Lawrence County, Alabama",nativity,Asian American Alone,county,foreign-born,19,0.4318181818181818,44,NO
01081,"Lee County, Alabama",nativity,Asian American Alone,county,foreign-born,5015,0.7625057016876996,6577,YES
01083,"Limestone County, Alabama",nativity,Asian American Alone,county,foreign-born,733,0.6243611584327087,1174,YES
01085,"Lowndes County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01087,"Macon County, Alabama",nativity,Asian American Alone,county,foreign-born,27,0.54,50,NO
01089,"Madison County, Alabama",nativity,Asian American Alone,county,foreign-born,6586,0.7258900033065139,9073,YES
01091,"Marengo County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01093,"Marion County, Alabama",nativity,Asian American Alone,county,foreign-born,42,0.8571428571428571,49,NO
01095,"Marshall County, Alabama",nativity,Asian American Alone,county,foreign-born,408,0.7157894736842105,570,YES
01097,"Mobile County, Alabama",nativity,Asian American Alone,county,foreign-born,5225,0.6437107305654799,8117,YES
01099,"Monroe County, Alabama",nativity,Asian American Alone,county,foreign-born,75,0.625,120,NO
01101,"Montgomery County, Alabama",nativity,Asian American Alone,county,foreign-born,4588,0.7516382699868939,6104,YES
01103,"Morgan County, Alabama",nativity,Asian American Alone,county,foreign-born,454,0.5858064516129032,775,NO
01105,"Perry County, Alabama",nativity,Asian American Alone,county,foreign-born,21,1,21,NO
01107,"Pickens County, Alabama",nativity,Asian American Alone,county,foreign-born,2,0.15384615384615385,13,NO
01109,"Pike County, Alabama",nativity,Asian American Alone,county,foreign-born,511,0.7146853146853147,715,YES
01111,"Randolph County, Alabama",nativity,Asian American Alone,county,foreign-born,38,0.5588235294117647,68,NO
01113,"Russell County, Alabama",nativity,Asian American Alone,county,foreign-born,225,0.4343629343629344,518,NO
01115,"St. Clair County, Alabama",nativity,Asian American Alone,county,foreign-born,614,0.8331071913161465,737,YES
01117,"Shelby County, Alabama",nativity,Asian American Alone,county,foreign-born,2791,0.6568604377500589,4249,YES
01119,"Sumter County, Alabama",nativity,Asian American Alone,county,foreign-born,146,0.4319526627218935,338,NO
01121,"Talladega County, Alabama",nativity,Asian American Alone,county,foreign-born,340,0.723404255319149,470,YES
01123,"Tallapoosa County, Alabama",nativity,Asian American Alone,county,foreign-born,85,0.5483870967741935,155,NO
01125,"Tuscaloosa County, Alabama",nativity,Asian American Alone,county,foreign-born,2358,0.7141126589945488,3302,YES
01127,"Walker County, Alabama",nativity,Asian American Alone,county,foreign-born,201,0.6300940438871473,319,NO
01129,"Washington County, Alabama",nativity,Asian American Alone,county,foreign-born,62,1,62,NO
01131,"Wilcox County, Alabama",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
01133,"Winston County, Alabama",nativity,Asian American Alone,county,foreign-born,14,0.45161290322580644,31,NO
02013,"Aleutians East Borough, Alaska",nativity,Asian American Alone,county,foreign-born,697,0.7938496583143508,878,YES
02016,"Aleutians West Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,1835,0.7978260869565217,2300,YES
02020,"Anchorage Municipality, Alaska",nativity,Asian American Alone,county,foreign-born,17141,0.6026015116892248,28445,YES
02050,"Bethel Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,181,0.9679144385026738,187,NO
02060,"Bristol Bay Borough, Alaska",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
02068,"Denali Borough, Alaska",nativity,Asian American Alone,county,foreign-born,101,1,101,NO
02070,"Dillingham Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,66,0.868421052631579,76,NO
02090,"Fairbanks North Star Borough, Alaska",nativity,Asian American Alone,county,foreign-born,2059,0.6711212516297262,3068,YES
02100,"Haines Borough, Alaska",nativity,Asian American Alone,county,foreign-born,19,0.25675675675675674,74,NO
