GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
1,United States,poverty,Asian American Alone,national,below pov,1989768,0.1154516583518242,17234642,YES
01,Alabama,poverty,Asian American Alone,state,below pov,8165,0.1294367559169956,63081,YES
02,Alaska,poverty,Asian American Alone,state,below pov,5831,0.12686567164179105,45962,YES
04,Arizona,poverty,Asian American Alone,state,below pov,29179,0.12997732668724638,224493,YES
05,Arkansas,poverty,Asian American Alone,state,below pov,6116,0.14161996943453897,43186,YES
06,California,poverty,Asian American Alone,state,below pov,593664,0.10748670276087566,5523139,YES
08,Colorado,poverty,Asian American Alone,state,below pov,19337,0.11422951052090595,169282,YES
09,Connecticut,poverty,Asian American Alone,state,below pov,12006,0.07798787894535132,153947,YES
10,Delaware,poverty,Asian American Alone,state,below pov,3461,0.09548112999337895,36248,YES
11,District of Columbia,poverty,Asian American Alone,state,below pov,3438,0.1416213544241226,24276,YES
12,Florida,poverty,Asian American Alone,state,below pov,69002,0.12492667559836333,552340,YES
13,Georgia,poverty,Asian American Alone,state,below pov,41991,0.10683645430490535,393040,YES
15,Hawaii,poverty,Asian American Alone,state,below pov,33564,0.0635307612372258,528311,YES
16,Idaho,poverty,Asian American Alone,state,below pov,3674,0.15782464882512134,23279,YES
17,Illinois,poverty,Asian American Alone,state,below pov,77220,0.11396675748192796,677566,YES
18,Indiana,poverty,Asian American Alone,state,below pov,27124,0.1982690564603374,136804,YES
19,Iowa,poverty,Asian American Alone,state,below pov,12407,0.1701616995597493,72913,YES
20,Kansas,poverty,Asian American Alone,state,below pov,11929,0.14620126726557425,81593,YES
21,Kentucky,poverty,Asian American Alone,state,below pov,10211,0.16600282876233519,61511,YES
22,Louisiana,poverty,Asian American Alone,state,below pov,11962,0.15235305355664522,78515,YES
23,Maine,poverty,Asian American Alone,state,below pov,1574,0.1131885517043003,13906,YES
24,Maryland,poverty,Asian American Alone,state,below pov,26703,0.07247092668231718,368465,YES
25,Massachusetts,poverty,Asian American Alone,state,below pov,57813,0.13750790849455563,420434,YES
26,Michigan,poverty,Asian American Alone,state,below pov,42493,0.14334386943776334,296441,YES
27,Minnesota,poverty,Asian American Alone,state,below pov,37275,0.14511852806403513,256859,YES
28,Mississippi,poverty,Asian American Alone,state,below pov,3748,0.13705843633438164,27346,YES
29,Missouri,poverty,Asian American Alone,state,below pov,16626,0.1469610720220627,113132,YES
30,Montana,poverty,Asian American Alone,state,below pov,1360,0.17843085804250852,7622,YES
31,Nebraska,poverty,Asian American Alone,state,below pov,7718,0.18151031255144517,42521,YES
32,Nevada,poverty,Asian American Alone,state,below pov,21389,0.09166963103284231,233327,YES
33,New Hampshire,poverty,Asian American Alone,state,below pov,3476,0.10076530612244898,34496,YES
34,New Jersey,poverty,Asian American Alone,state,below pov,56804,0.06949453625450826,817388,YES
35,New Mexico,poverty,Asian American Alone,state,below pov,2985,0.09667389966641837,30877,YES
36,New York,poverty,Asian American Alone,state,below pov,257423,0.1612942235009875,1595984,YES
37,North Carolina,poverty,Asian American Alone,state,below pov,32712,0.11882267045887955,275301,YES
38,North Dakota,poverty,Asian American Alone,state,below pov,2081,0.19815273281279755,10502,YES
39,Ohio,poverty,Asian American Alone,state,below pov,33845,0.1395261593512827,242571,YES
40,Oklahoma,poverty,Asian American Alone,state,below pov,12344,0.15301467671558905,80672,YES
41,Oregon,poverty,Asian American Alone,state,below pov,24921,0.145606562549298,171153,YES
42,Pennsylvania,poverty,Asian American Alone,state,below pov,59228,0.143442890945331,412903,YES
44,Rhode Island,poverty,Asian American Alone,state,below pov,5290,0.15885408846581184,33301,YES
45,South Carolina,poverty,Asian American Alone,state,below pov,9851,0.13536055842585468,72776,YES
46,South Dakota,poverty,Asian American Alone,state,below pov,2430,0.1978021978021978,12285,YES
47,Tennessee,poverty,Asian American Alone,state,below pov,12023,0.10890793144679155,110396,YES
48,Texas,poverty,Asian American Alone,state,below pov,135831,0.10513829341750734,1291927,YES
49,Utah,poverty,Asian American Alone,state,below pov,9770,0.14296584623489128,68338,YES
50,Vermont,poverty,Asian American Alone,state,below pov,1499,0.1541546688605512,9724,YES
51,Virginia,poverty,Asian American Alone,state,below pov,38738,0.07421783695756298,521950,YES
53,Washington,poverty,Asian American Alone,state,below pov,60707,0.1014346248187086,598484,YES
54,West Virginia,poverty,Asian American Alone,state,below pov,2573,0.1823141784170623,14113,YES
55,Wisconsin,poverty,Asian American Alone,state,below pov,27407,0.17639146328905364,155376,YES
56,Wyoming,poverty,Asian American Alone,state,below pov,850,0.1853467073702573,4586,YES
72,Puerto Rico,poverty,Asian American Alone,state,below pov,3273,0.49741641337386017,6580,YES
01001,"Autauga County, Alabama",poverty,Asian American Alone,county,below pov,97,0.17077464788732394,568,NO
01003,"Baldwin County, Alabama",poverty,Asian American Alone,county,below pov,175,0.10416666666666667,1680,NO
