GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
1,United States,poverty,Asian American Alone,national,Below poverty,1922319,0.109,17577528,YES,1922319,0.109
01,Alabama,poverty,Asian American Alone,state,Below poverty,8623,0.133,64928,YES,8623,0.133
02,Alaska,poverty,Asian American Alone,state,Below poverty,4858,0.107,45381,YES,4858,0.107
04,Arizona,poverty,Asian American Alone,state,Below poverty,27754,0.121,229030,YES,27754,0.121
05,Arkansas,poverty,Asian American Alone,state,Below poverty,5395,0.121,44648,YES,5395,0.121
06,California,poverty,Asian American Alone,state,Below poverty,572101,0.102,5608673,YES,572101,0.102
08,Colorado,poverty,Asian American Alone,state,Below poverty,19015,0.109,174827,YES,19015,0.109
09,Connecticut,poverty,Asian American Alone,state,Below poverty,12398,0.079,156268,YES,12398,0.079
10,Delaware,poverty,Asian American Alone,state,Below poverty,3976,0.109,36526,YES,3976,0.109
11,District of Columbia,poverty,Asian American Alone,state,Below poverty,3132,0.125,25117,YES,3132,0.125
12,Florida,poverty,Asian American Alone,state,Below poverty,66795,0.118,564177,YES,66795,0.118
13,Georgia,poverty,Asian American Alone,state,Below poverty,41679,0.103,405108,YES,41679,0.103
15,Hawaii,poverty,Asian American Alone,state,Below poverty,32381,0.061,529139,YES,32381,0.061
16,Idaho,poverty,Asian American Alone,state,Below poverty,4111,0.172,23836,YES,4111,0.172
17,Illinois,poverty,Asian American Alone,state,Below poverty,74314,0.108,685046,YES,74314,0.108
18,Indiana,poverty,Asian American Alone,state,Below poverty,26340,0.184,143135,YES,26340,0.184
19,Iowa,poverty,Asian American Alone,state,Below poverty,11910,0.161,73945,YES,11910,0.161
20,Kansas,poverty,Asian American Alone,state,Below poverty,11847,0.141,83824,YES,11847,0.141
21,Kentucky,poverty,Asian American Alone,state,Below poverty,9106,0.142,63918,YES,9106,0.142
22,Louisiana,poverty,Asian American Alone,state,Below poverty,11780,0.149,79296,YES,11780,0.149
23,Maine,poverty,Asian American Alone,state,Below poverty,1820,0.13,14008,YES,1820,0.13
24,Maryland,poverty,Asian American Alone,state,Below poverty,26145,0.07,372214,YES,26145,0.07
25,Massachusetts,poverty,Asian American Alone,state,Below poverty,55298,0.129,429932,YES,55298,0.129
26,Michigan,poverty,Asian American Alone,state,Below poverty,39848,0.131,303543,YES,39848,0.131
27,Minnesota,poverty,Asian American Alone,state,Below poverty,35815,0.136,262482,YES,35815,0.136
28,Mississippi,poverty,Asian American Alone,state,Below poverty,3821,0.133,28663,YES,3821,0.133
29,Missouri,poverty,Asian American Alone,state,Below poverty,16628,0.142,117359,YES,16628,0.142
30,Montana,poverty,Asian American Alone,state,Below poverty,1061,0.133,7956,YES,1061,0.133
31,Nebraska,poverty,Asian American Alone,state,Below poverty,7633,0.173,44090,YES,7633,0.173
32,Nevada,poverty,Asian American Alone,state,Below poverty,21679,0.09,240883,YES,21679,0.09
33,New Hampshire,poverty,Asian American Alone,state,Below poverty,3158,0.091,34673,YES,3158,0.091
34,New Jersey,poverty,Asian American Alone,state,Below poverty,55600,0.067,825140,YES,55600,0.067
35,New Mexico,poverty,Asian American Alone,state,Below poverty,2971,0.093,31974,YES,2971,0.093
36,New York,poverty,Asian American Alone,state,Below poverty,241278,0.15,1611711,YES,241278,0.15
37,North Carolina,poverty,Asian American Alone,state,Below poverty,30707,0.107,285786,YES,30707,0.107
38,North Dakota,poverty,Asian American Alone,state,Below poverty,2014,0.189,10669,YES,2014,0.189
39,Ohio,poverty,Asian American Alone,state,Below poverty,33065,0.132,250615,YES,33065,0.132
40,Oklahoma,poverty,Asian American Alone,state,Below poverty,12708,0.154,82671,YES,12708,0.154
41,Oregon,poverty,Asian American Alone,state,Below poverty,24126,0.136,177412,YES,24126,0.136
42,Pennsylvania,poverty,Asian American Alone,state,Below poverty,58438,0.139,420910,YES,58438,0.139
44,Rhode Island,poverty,Asian American Alone,state,Below poverty,5292,0.158,33579,YES,5292,0.158
45,South Carolina,poverty,Asian American Alone,state,Below poverty,10237,0.134,76427,YES,10237,0.134
46,South Dakota,poverty,Asian American Alone,state,Below poverty,2320,0.189,12262,YES,2320,0.189
47,Tennessee,poverty,Asian American Alone,state,Below poverty,11788,0.103,114994,YES,11788,0.103
48,Texas,poverty,Asian American Alone,state,Below poverty,136228,0.102,1340749,YES,136228,0.102
49,Utah,poverty,Asian American Alone,state,Below poverty,9348,0.133,70505,YES,9348,0.133
50,Vermont,poverty,Asian American Alone,state,Below poverty,1410,0.148,9503,YES,1410,0.148
51,Virginia,poverty,Asian American Alone,state,Below poverty,38844,0.073,531604,YES,38844,0.073
53,Washington,poverty,Asian American Alone,state,Below poverty,58017,0.093,621384,YES,58017,0.093
54,West Virginia,poverty,Asian American Alone,state,Below poverty,2383,0.168,14172,YES,2383,0.168
55,Wisconsin,poverty,Asian American Alone,state,Below poverty,24494,0.155,157994,YES,24494,0.155
56,Wyoming,poverty,Asian American Alone,state,Below poverty,630,0.13,4842,YES,630,0.13
01001,"Autauga County, Alabama",poverty,Asian American Alone,county,Below poverty,100,0.175,573,NO,,
01003,"Baldwin County, Alabama",poverty,Asian American Alone,county,Below poverty,155,0.079,1969,NO,,
01005,"Barbour County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,127,NO,,
01007,"Bibb County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,27,NO,,
01009,"Blount County, Alabama",poverty,Asian American Alone,county,Below poverty,15,0.071,212,NO,,
01011,"Bullock County, Alabama",poverty,Asian American Alone,county,Below poverty,9,0.18,50,NO,,
01013,"Butler County, Alabama",poverty,Asian American Alone,county,Below poverty,20,0.29,69,NO,,
01015,"Calhoun County, Alabama",poverty,Asian American Alone,county,Below poverty,174,0.173,1007,NO,,
01017,"Chambers County, Alabama",poverty,Asian American Alone,county,Below poverty,51,0.136,376,NO,,
01019,"Cherokee County, Alabama",poverty,Asian American Alone,county,Below poverty,25,0.391,64,NO,,
01021,"Chilton County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,195,NO,,
01023,"Choctaw County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
01025,"Clarke County, Alabama",poverty,Asian American Alone,county,Below poverty,16,0.176,91,NO,,
01027,"Clay County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,21,NO,,
01029,"Cleburne County, Alabama",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
01031,"Coffee County, Alabama",poverty,Asian American Alone,county,Below poverty,73,0.099,739,NO,,
01033,"Colbert County, Alabama",poverty,Asian American Alone,county,Below poverty,31,0.121,256,NO,,
01035,"Conecuh County, Alabama",poverty,Asian American Alone,county,Below poverty,35,0.625,56,NO,,
01037,"Coosa County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01039,"Covington County, Alabama",poverty,Asian American Alone,county,Below poverty,81,0.44,184,NO,,
01041,"Crenshaw County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,175,NO,,
01043,"Cullman County, Alabama",poverty,Asian American Alone,county,Below poverty,14,0.045,314,NO,,
01045,"Dale County, Alabama",poverty,Asian American Alone,county,Below poverty,79,0.12,659,NO,,
01047,"Dallas County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,212,NO,,
01049,"DeKalb County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,86,NO,,
01051,"Elmore County, Alabama",poverty,Asian American Alone,county,Below poverty,57,0.13,439,NO,,
01053,"Escambia County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,94,NO,,
01055,"Etowah County, Alabama",poverty,Asian American Alone,county,Below poverty,165,0.22,751,NO,,
01057,"Fayette County, Alabama",poverty,Asian American Alone,county,Below poverty,18,0.261,69,NO,,
01059,"Franklin County, Alabama",poverty,Asian American Alone,county,Below poverty,110,0.94,117,YES,110,0.94
01061,"Geneva County, Alabama",poverty,Asian American Alone,county,Below poverty,72,0.626,115,NO,,
01063,"Greene County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01065,"Hale County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,33,NO,,
01067,"Henry County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,68,NO,,
01069,"Houston County, Alabama",poverty,Asian American Alone,county,Below poverty,127,0.137,930,YES,127,0.137
01071,"Jackson County, Alabama",poverty,Asian American Alone,county,Below poverty,94,0.405,232,NO,,
01073,"Jefferson County, Alabama",poverty,Asian American Alone,county,Below poverty,1125,0.11,10230,YES,1125,0.11
01075,"Lamar County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
01077,"Lauderdale County, Alabama",poverty,Asian American Alone,county,Below poverty,73,0.148,494,NO,,
01079,"Lawrence County, Alabama",poverty,Asian American Alone,county,Below poverty,6,0.092,65,NO,,
01081,"Lee County, Alabama",poverty,Asian American Alone,county,Below poverty,1120,0.168,6675,YES,1120,0.168
01083,"Limestone County, Alabama",poverty,Asian American Alone,county,Below poverty,42,0.032,1309,NO,,
01085,"Lowndes County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01087,"Macon County, Alabama",poverty,Asian American Alone,county,Below poverty,12,0.571,21,NO,,
01089,"Madison County, Alabama",poverty,Asian American Alone,county,Below poverty,444,0.047,9463,YES,444,0.047
01091,"Marengo County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01093,"Marion County, Alabama",poverty,Asian American Alone,county,Below poverty,8,0.148,54,NO,,
01095,"Marshall County, Alabama",poverty,Asian American Alone,county,Below poverty,17,0.03,568,NO,,
01097,"Mobile County, Alabama",poverty,Asian American Alone,county,Below poverty,1486,0.189,7873,YES,1486,0.189
01099,"Monroe County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,58,NO,,
01101,"Montgomery County, Alabama",poverty,Asian American Alone,county,Below poverty,823,0.13,6340,NO,,
01103,"Morgan County, Alabama",poverty,Asian American Alone,county,Below poverty,267,0.351,760,NO,,
01105,"Perry County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01107,"Pickens County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
01109,"Pike County, Alabama",poverty,Asian American Alone,county,Below poverty,315,0.508,620,YES,315,0.508
01111,"Randolph County, Alabama",poverty,Asian American Alone,county,Below poverty,17,0.362,47,NO,,
01113,"Russell County, Alabama",poverty,Asian American Alone,county,Below poverty,93,0.168,553,NO,,
01115,"St. Clair County, Alabama",poverty,Asian American Alone,county,Below poverty,13,0.017,745,NO,,
01117,"Shelby County, Alabama",poverty,Asian American Alone,county,Below poverty,380,0.087,4373,YES,380,0.087
01119,"Sumter County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,184,NO,,
01121,"Talladega County, Alabama",poverty,Asian American Alone,county,Below poverty,16,0.033,482,NO,,
01123,"Tallapoosa County, Alabama",poverty,Asian American Alone,county,Below poverty,6,0.041,145,NO,,
01125,"Tuscaloosa County, Alabama",poverty,Asian American Alone,county,Below poverty,817,0.263,3108,YES,817,0.263
01127,"Walker County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,331,NO,,
01129,"Washington County, Alabama",poverty,Asian American Alone,county,Below poverty,18,0.439,41,NO,,
01131,"Wilcox County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
01133,"Winston County, Alabama",poverty,Asian American Alone,county,Below poverty,1,0.027,37,NO,,
02013,"Aleutians East Borough, Alaska",poverty,Asian American Alone,county,Below poverty,57,0.086,666,NO,,
02016,"Aleutians West Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,168,0.073,2294,YES,168,0.073
02020,"Anchorage Municipality, Alaska",poverty,Asian American Alone,county,Below poverty,3698,0.132,28056,YES,3698,0.132
02050,"Bethel Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,49,0.265,185,NO,,
02060,"Bristol Bay Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
02068,"Denali Borough, Alaska",poverty,Asian American Alone,county,Below poverty,27,0.466,58,NO,,
02070,"Dillingham Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,67,NO,,
02090,"Fairbanks North Star Borough, Alaska",poverty,Asian American Alone,county,Below poverty,161,0.055,2944,NO,,
02100,"Haines Borough, Alaska",poverty,Asian American Alone,county,Below poverty,4,0.121,33,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
02110,"Juneau City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,97,0.044,2212,NO,,
02122,"Kenai Peninsula Borough, Alaska",poverty,Asian American Alone,county,Below poverty,117,0.128,914,NO,,
02130,"Ketchikan Gateway Borough, Alaska",poverty,Asian American Alone,county,Below poverty,56,0.049,1134,NO,,
02150,"Kodiak Island Borough, Alaska",poverty,Asian American Alone,county,Below poverty,126,0.041,3051,NO,,
02158,"Kusilvak Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,5,0.5,10,NO,,
02164,"Lake and Peninsula Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,23,NO,,
02170,"Matanuska-Susitna Borough, Alaska",poverty,Asian American Alone,county,Below poverty,198,0.136,1453,NO,,
02180,"Nome Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,1,0.006,165,NO,,
