geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Alabama",Total,50000US0101,1,710135,615,547330,445,699980,1431,538425,1145
"Congressional District 1 (116th Congress), Alabama",Not Hispanic or Latino,50000US0101,2,687220,635,532330,429,681655,1127,527440,885
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0101,3,7600,529,5820,381,7600,529,5820,381
"Congressional District 1 (116th Congress), Alabama",Asian Alone,50000US0101,4,10485,486,7955,326,8015,567,5835,438
"Congressional District 1 (116th Congress), Alabama",Black or African American Alone,50000US0101,5,195190,962,142505,715,194485,981,141810,743
"Congressional District 1 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0101,6,135,100,125,97,125,98,115,96
"Congressional District 1 (116th Congress), Alabama",White Alone,50000US0101,7,463195,465,369585,345,460860,793,367555,628
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0101,8,3760,515,2715,386,3755,512,2710,386
"Congressional District 1 (116th Congress), Alabama",Asian and White,50000US0101,9,2160,455,1220,292,2145,449,1205,285
"Congressional District 1 (116th Congress), Alabama",Black or African American and White,50000US0101,10,3235,695,1440,404,3235,695,1440,404
"Congressional District 1 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0101,11,480,209,360,155,470,210,350,156
"Congressional District 1 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0101,12,975,320,600,249,965,320,595,248
"Congressional District 1 (116th Congress), Alabama",Hispanic or Latino,50000US0101,13,22915,232,15005,191,18325,908,10985,718
"Congressional District 2 (116th Congress), Alabama",Total,50000US0102,1,679685,2213,525980,1444,668235,2333,516000,1543
"Congressional District 2 (116th Congress), Alabama",Not Hispanic or Latino,50000US0102,2,654220,2239,510610,1455,648295,2280,505435,1480
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0102,3,2430,269,2020,219,2425,267,2015,217
"Congressional District 2 (116th Congress), Alabama",Asian Alone,50000US0102,4,8135,575,6495,400,4655,463,3470,354
"Congressional District 2 (116th Congress), Alabama",Black or African American Alone,50000US0102,5,212365,2135,159020,1391,211880,2144,158600,1414
"Congressional District 2 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0102,6,180,87,90,60,175,87,90,59
"Congressional District 2 (116th Congress), Alabama",White Alone,50000US0102,7,418085,863,336430,711,416260,937,334800,767
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0102,8,3415,270,2725,220,3415,270,2725,220
"Congressional District 2 (116th Congress), Alabama",Asian and White,50000US0102,9,2200,408,1160,284,2090,357,1090,283
"Congressional District 2 (116th Congress), Alabama",Black or African American and White,50000US0102,10,5195,712,1435,250,5185,713,1425,249
"Congressional District 2 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0102,11,695,225,515,150,695,225,515,150
"Congressional District 2 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0102,12,1525,349,715,182,1520,349,710,181
"Congressional District 2 (116th Congress), Alabama",Hispanic or Latino,50000US0102,13,25465,529,15370,349,19940,658,10565,467
"Congressional District 3 (116th Congress), Alabama",Total,50000US0103,1,708890,1545,553245,1063,695140,1738,540925,1361
"Congressional District 3 (116th Congress), Alabama",Not Hispanic or Latino,50000US0103,2,686730,1554,539345,1092,677605,1732,531220,1256
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0103,3,1930,348,1545,300,1930,348,1545,300
"Congressional District 3 (116th Congress), Alabama",Asian Alone,50000US0103,4,13145,589,9790,386,7015,604,4425,466
"Congressional District 3 (116th Congress), Alabama",Black or African American Alone,50000US0103,5,180820,1822,138250,1129,179775,1818,137270,1140
"Congressional District 3 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0103,6,70,52,50,36,70,52,50,36
