geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
Alabama,Total,04000US01,1,4864680,0,3765885,532,4759655,3166,3671110,2958
Alabama,Not Hispanic or Latino,04000US01,2,4661535,393,3642745,537,4614900,2094,3600870,1937
Alabama,American Indian or Alaska Native Alone,04000US01,3,23270,1178,18800,973,23235,1179,18765,978
Alabama,Asian Alone,04000US01,4,65215,1235,50160,723,41050,1498,28775,1039
Alabama,Black or African American Alone,04000US01,5,1289275,2337,966740,1084,1281810,2528,960075,1262
Alabama,Native Hawaiian or Other Pacific Islander Alone,04000US01,6,1535,272,1190,207,1425,245,1100,190
Alabama,White Alone,04000US01,7,3201545,28,2561640,42,3187680,1167,2548850,1064
Alabama,American Indian or Alaska Native and White,04000US01,8,26100,1090,20520,909,26045,1090,20460,906
Alabama,Asian and White,04000US01,9,13740,1357,7245,696,13225,1273,6790,640
Alabama,Black or African American and White,04000US01,10,27965,1856,8695,841,27860,1864,8600,845
Alabama,American Indian or Alaska Native and Black or African American,04000US01,11,4330,784,3005,444,4280,764,2955,424
Alabama,Remainder of Two or More Race Responses,04000US01,12,8555,1164,4760,559,8295,1125,4505,518
Alabama,Hispanic or Latino,04000US01,13,203145,393,123140,290,144755,2153,70240,1870
Alaska,Total,04000US02,1,738515,0,552380,170,713900,1354,530385,1120
Alaska,Not Hispanic or Latino,04000US02,2,687330,122,519000,185,666580,1110,500470,961
Alaska,American Indian or Alaska Native Alone,04000US02,3,103610,1347,70850,962,103540,1352,70780,967
Alaska,Asian Alone,04000US02,4,45730,961,35090,567,32840,1203,23575,852
Alaska,Black or African American Alone,04000US02,5,22995,692,17625,380,21300,760,16430,454
Alaska,Native Hawaiian or Other Pacific Islander Alone,04000US02,6,8760,304,5845,207,7865,378,5150,268
Alaska,White Alone,04000US02,7,452105,7,359875,19,447265,539,355115,537
Alaska,American Indian or Alaska Native and White,04000US02,8,29835,1230,18365,941,29755,1233,18290,944
Alaska,Asian and White,04000US02,9,7600,708,3720,413,7505,690,3680,403
Alaska,Black or African American and White,04000US02,10,5995,717,2480,362,5960,699,2450,350
Alaska,American Indian or Alaska Native and Black or African American,04000US02,11,1590,386,770,187,1590,386,770,187
Alaska,Remainder of Two or More Race Responses,04000US02,12,9110,978,4385,566,8960,970,4235,560
Alaska,Hispanic or Latino,04000US02,13,51185,122,33375,153,47320,578,29915,450
Arizona,Total,04000US04,1,6946685,0,5312900,206,6408360,6535,4812765,6028
Arizona,Not Hispanic or Latino,04000US04,2,4783375,0,3869330,200,4618005,3959,3720665,3493
Arizona,American Indian or Alaska Native Alone,04000US04,3,272480,1848,192160,1209,271710,1896,191560,1261
Arizona,Asian Alone,04000US04,4,224785,2077,180915,1429,152545,2520,116065,2065
Arizona,Black or African American Alone,04000US04,5,288550,2474,215405,1365,273805,2489,204230,1534
Arizona,Native Hawaiian or Other Pacific Islander Alone,04000US04,6,12695,545,9870,355,11145,583,8490,459
Arizona,White Alone,04000US04,7,3834845,29,3188285,29,3761310,2785,3119865,2494
Arizona,American Indian or Alaska Native and White,04000US04,8,33295,1773,24035,1214,33210,1775,23965,1212
Arizona,Asian and White,04000US04,9,41595,1862,21975,1296,40160,1779,20705,1225
Arizona,Black or African American and White,04000US04,10,44875,2263,18165,1025,44575,2226,17925,1024
Arizona,American Indian or Alaska Native and Black or African American,04000US04,11,5895,925,3755,712,5895,925,3755,712
Arizona,Remainder of Two or More Race Responses,04000US04,12,24355,1765,14760,1202,23655,1759,14110,1174
Arizona,Hispanic or Latino,04000US04,13,2163310,0,1443570,0,1790355,5635,1092100,5205
Arkansas,Total,04000US05,1,2990670,0,2284730,564,2893855,2618,2195870,2353
Arkansas,Not Hispanic or Latino,04000US05,2,2771620,321,2150900,465,2738850,1707,2121865,1524
Arkansas,American Indian or Alaska Native Alone,04000US05,3,17360,975,13440,741,17360,975,13440,741
Arkansas,Asian Alone,04000US05,4,44520,934,34455,683,28385,985,19945,862
Arkansas,Black or African American Alone,04000US05,5,459935,1646,333360,916,457485,1652,331070,1063
Arkansas,Native Hawaiian or Other Pacific Islander Alone,04000US05,6,8265,475,4890,325,3770,597,1465,342
Arkansas,White Alone,04000US05,7,2176830,28,1728365,28,2168110,993,1720325,874
Arkansas,American Indian or Alaska Native and White,04000US05,8,29820,1148,22965,878,29755,1148,22910,883
Arkansas,Asian and White,04000US05,9,7720,791,3485,447,7360,745,3185,425
Arkansas,Black or African American and White,04000US05,10,19870,1491,5250,689,19805,1473,5240,687
Arkansas,American Indian or Alaska Native and Black or African American,04000US05,11,2380,553,1715,397,2380,553,1715,397
Arkansas,Remainder of Two or More Race Responses,04000US05,12,4915,697,2975,408,4440,638,2570,355
Arkansas,Hispanic or Latino,04000US05,13,219050,321,133830,386,155005,1938,74005,1696
California,Total,04000US06,1,39148760,0,30075105,414,33964450,32526,25232635,30606
California,Not Hispanic or Latino,04000US06,2,23927185,0,19565550,417,22052915,14981,17858510,13395
California,American Indian or Alaska Native Alone,04000US06,3,140800,2827,111120,1968,139370,2863,109930,1977
California,Asian Alone,04000US06,4,5570405,8524,4556905,5571,4326210,10414,3414225,9532
California,Black or African American Alone,04000US06,5,2187350,6008,1724500,3772,2124850,5793,1668865,3733
California,Native Hawaiian or Other Pacific Islander Alone,04000US06,6,141695,2032,111345,1439,126555,2028,97360,1516
California,White Alone,04000US06,7,14768670,29,12402815,3,14256205,6552,11940375,5628
California,American Indian or Alaska Native and White,04000US06,8,165335,2864,130665,1998,164735,2839,130125,1980
California,Asian and White,04000US06,9,480080,7383,251505,4477,454210,7118,231720,4248
California,Black or African American and White,04000US06,10,210075,4655,105990,2710,207080,4591,103500,2690
California,American Indian or Alaska Native and Black or African American,04000US06,11,32665,2073,25990,1562,32345,2084,25725,1559
California,Remainder of Two or More Race Responses,04000US06,12,230105,5884,144720,4317,221360,5743,136680,4149
California,Hispanic or Latino,04000US06,13,15221575,0,10509555,37,11911535,24213,7374125,23100
Colorado,Total,04000US08,1,5531140,0,4271320,508,5212200,6504,3979325,5854
Colorado,Not Hispanic or Latino,04000US08,2,4346345,367,3479735,601,4227665,2958,3374115,2554
Colorado,American Indian or Alaska Native Alone,04000US08,3,30280,1086,23945,800,30205,1088,23870,802
Colorado,Asian Alone,04000US08,4,171660,1746,134930,1128,120650,1950,89750,1379
Colorado,Black or African American Alone,04000US08,5,219365,2222,165820,1384,201890,2445,151110,1613
Colorado,Native Hawaiian or Other Pacific Islander Alone,04000US08,6,7515,415,5775,319,6915,483,5270,388
Colorado,White Alone,04000US08,7,3787770,384,3075855,378,3741005,1891,3033020,1698
Colorado,American Indian or Alaska Native and White,04000US08,8,31235,1068,23655,774,31230,1067,23650,774
Colorado,Asian and White,04000US08,9,40495,1521,21205,1051,38350,1517,19500,1000
Colorado,Black or African American and White,04000US08,10,35165,1931,14695,1047,34940,1898,14485,1020
Colorado,American Indian or Alaska Native and Black or African American,04000US08,11,3870,717,2730,478,3850,709,2715,466
Colorado,Remainder of Two or More Race Responses,04000US08,12,18995,1361,11125,940,18620,1363,10750,942
Colorado,Hispanic or Latino,04000US08,13,1184795,366,791590,365,984535,5161,605210,4721
Connecticut,Total,04000US09,1,3581505,0,2828880,138,3330685,4744,2600980,4059
Connecticut,Not Hispanic or Latino,04000US09,2,3019715,0,2443085,137,2861325,3642,2300085,3073
Connecticut,American Indian or Alaska Native Alone,04000US09,3,5395,594,4120,400,5210,587,3930,397
Connecticut,Asian Alone,04000US09,4,160070,1263,126030,802,102965,1901,74950,1594
Connecticut,Black or African American Alone,04000US09,5,356060,1662,271670,1229,322385,2556,242005,1987
Connecticut,Native Hawaiian or Other Pacific Islander Alone,04000US09,6,1065,202,1005,204,955,185,890,189
Connecticut,White Alone,04000US09,7,2427505,29,2004230,29,2362660,2149,1944230,1985
Connecticut,American Indian or Alaska Native and White,04000US09,8,10270,582,7660,370,10250,581,7640,368
Connecticut,Asian and White,04000US09,9,19870,1283,7515,775,18520,1300,6530,747
Connecticut,Black or African American and White,04000US09,10,25415,1331,11260,886,24855,1281,10765,839
Connecticut,American Indian or Alaska Native and Black or African American,04000US09,11,4660,797,3540,541,4630,797,3515,541
Connecticut,Remainder of Two or More Race Responses,04000US09,12,9400,1097,6055,783,8900,1089,5625,783
Connecticut,Hispanic or Latino,04000US09,13,561790,0,385790,0,469360,3012,300895,2595
Delaware,Total,04000US10,1,949495,0,746070,148,903590,1819,704110,1600
Delaware,Not Hispanic or Latino,04000US10,2,863180,0,691035,146,836635,1458,666950,1295
Delaware,American Indian or Alaska Native Alone,04000US10,3,2850,370,2555,293,2820,366,2555,293
Delaware,Asian Alone,04000US10,4,36830,702,28880,452,22170,967,15640,787
Delaware,Black or African American Alone,04000US10,5,205330,1095,154035,672,198595,1440,148020,1125
Delaware,Native Hawaiian or Other Pacific Islander Alone,04000US10,6,295,87,235,77,285,82,225,78
Delaware,White Alone,04000US10,7,596865,27,495290,27,592180,499,490825,486
Delaware,American Indian or Alaska Native and White,04000US10,8,2445,344,1970,329,2445,344,1970,329
Delaware,Asian and White,04000US10,9,3570,618,1895,389,3225,511,1620,301
Delaware,Black or African American and White,04000US10,10,10315,963,3000,467,10300,963,2980,465
Delaware,American Indian or Alaska Native and Black or African American,04000US10,11,1645,529,1285,385,1645,529,1285,385
Delaware,Remainder of Two or More Race Responses,04000US10,12,3030,590,1895,418,2965,589,1830,419
Delaware,Hispanic or Latino,04000US10,13,86315,0,55035,0,66955,1090,37160,1025
District of Columbia,Total,04000US11,1,684500,0,562760,83,628510,2329,511190,2041
District of Columbia,Not Hispanic or Latino,04000US11,2,609720,0,508040,82,577860,1642,478310,1478
District of Columbia,American Indian or Alaska Native Alone,04000US11,3,1335,190,1200,194,1335,190,1200,194
District of Columbia,Asian Alone,04000US11,4,26770,564,24640,417,18440,724,16600,653
District of Columbia,Black or African American Alone,04000US11,5,316940,875,248790,552,307885,1130,240675,901
District of Columbia,Native Hawaiian or Other Pacific Islander Alone,04000US11,6,280,76,280,76,280,76,280,76
District of Columbia,White Alone,04000US11,7,249295,29,223340,29,235370,1105,210225,979
District of Columbia,American Indian or Alaska Native and White,04000US11,8,710,191,655,189,705,194,650,188
District of Columbia,Asian and White,04000US11,9,5840,538,3690,387,5485,510,3360,355
District of Columbia,Black or African American and White,04000US11,10,4655,631,2520,324,4575,624,2480,322
District of Columbia,American Indian or Alaska Native and Black or African American,04000US11,11,1425,397,1150,287,1425,397,1150,287
District of Columbia,Remainder of Two or More Race Responses,04000US11,12,2480,380,1775,278,2365,371,1690,273
District of Columbia,Hispanic or Latino,04000US11,13,74775,0,54720,0,50650,1379,32880,1209
Florida,Total,04000US12,1,20598140,0,16449585,531,18700200,20154,14724115,18378
Florida,Not Hispanic or Latino,04000US12,2,15413420,0,12538110,474,14677005,9546,11869425,8520
Florida,American Indian or Alaska Native Alone,04000US12,3,42835,1530,34915,1226,42100,1521,34205,1207
Florida,Asian Alone,04000US12,4,560095,2845,454870,1733,407860,4234,316960,3426
Florida,Black or African American Alone,04000US12,5,3195420,5810,2364130,3052,2930235,7984,2127085,5747
Florida,Native Hawaiian or Other Pacific Islander Alone,04000US12,6,12230,791,9860,670,10685,800,8340,672
Florida,White Alone,04000US12,7,11245950,31,9482910,6,10941500,6036,9202120,5374
Florida,American Indian or Alaska Native and White,04000US12,8,60330,1643,49060,1341,60045,1654,48775,1362
Florida,Asian and White,04000US12,9,83385,2778,44250,1745,79345,2650,40770,1607
Florida,Black or African American and White,04000US12,10,142570,4926,52855,2424,139170,4778,50000,2208
Florida,American Indian or Alaska Native and Black or African American,04000US12,11,10810,1335,8390,979,10690,1326,8270,966
Florida,Remainder of Two or More Race Responses,04000US12,12,59790,3228,36870,2198,55380,2980,32900,1974
Florida,Hispanic or Latino,04000US12,13,5184720,0,3911475,235,4023195,14343,2854690,13262
Georgia,Total,04000US13,1,10297485,0,7796190,879,9706000,8648,7254695,7961
Georgia,Not Hispanic or Latino,04000US13,2,9329020,561,7186070,738,9043165,6505,6930325,5667
Georgia,American Indian or Alaska Native Alone,04000US13,3,18710,884,15480,770,18260,908,15070,801
Georgia,Asian Alone,04000US13,4,404525,2360,313590,1440,268840,3132,192390,2688
Georgia,Black or African American Alone,04000US13,5,3210735,4046,2371870,2469,3138725,5475,2307425,4034
Georgia,Native Hawaiian or Other Pacific Islander Alone,04000US13,6,5260,810,3940,611,4675,835,3435,621
Georgia,White Alone,04000US13,7,5494310,700,4380675,479,5422545,3081,4315580,2594
Georgia,American Indian or Alaska Native and White,04000US13,8,31260,1371,24270,1085,31150,1371,24160,1083
Georgia,Asian and White,04000US13,9,41065,2126,20035,1287,37970,1873,18050,1173
Georgia,Black or African American and White,04000US13,10,80585,3471,28570,1771,79535,3366,27660,1681
Georgia,American Indian or Alaska Native and Black or African American,04000US13,11,10750,1151,8675,960,10725,1150,8650,958
Georgia,Remainder of Two or More Race Responses,04000US13,12,31820,2451,18960,1484,30740,2364,17905,1410
Georgia,Hispanic or Latino,04000US13,13,968465,561,610120,826,662835,4946,324370,4625
Hawaii,Total,04000US15,1,1422030,0,1115530,0,1312815,3245,1016555,2809
Hawaii,Not Hispanic or Latino,04000US15,2,1274065,0,1023700,0,1171450,3004,930670,2587
Hawaii,American Indian or Alaska Native Alone,04000US15,3,1875,289,1680,244,1840,279,1645,236
Hawaii,Asian Alone,04000US15,4,524110,4217,451070,3124,450730,3937,384060,2986
Hawaii,Black or African American Alone,04000US15,5,24655,798,20400,625,24140,786,19965,608
Hawaii,Native Hawaiian or Other Pacific Islander Alone,04000US15,6,132820,2092,98155,1413,114630,2430,82315,2022
Hawaii,White Alone,04000US15,7,315585,26,272390,26,306955,726,264195,681
Hawaii,American Indian or Alaska Native and White,04000US15,8,7190,287,6030,244,7100,288,5960,243
Hawaii,Asian and White,04000US15,9,64700,2224,39565,1579,64010,2234,39085,1575
Hawaii,Black or African American and White,04000US15,10,5555,625,2750,458,5520,623,2715,459
Hawaii,American Indian or Alaska Native and Black or African American,04000US15,11,1015,271,865,216,1015,271,865,216
Hawaii,Remainder of Two or More Race Responses,04000US15,12,196555,4195,130795,2907,195510,4160,129865,2899
Hawaii,Hispanic or Latino,04000US15,13,147960,0,91830,0,141360,941,85885,815
Idaho,Total,04000US16,1,1687810,0,1248635,313,1626535,2568,1192740,2365
Idaho,Not Hispanic or Latino,04000US16,2,1478735,151,1119560,358,1457740,1618,1101375,1272
Idaho,American Indian or Alaska Native Alone,04000US16,3,18820,738,13845,603,18795,742,13825,603
Idaho,Asian Alone,04000US16,4,23180,901,18245,653,15810,1047,11775,863
Idaho,Black or African American Alone,04000US16,5,10750,748,7155,488,8905,859,6035,523
Idaho,Native Hawaiian or Other Pacific Islander Alone,04000US16,6,2350,332,1760,239,2090,318,1510,237
Idaho,White Alone,04000US16,7,1389125,164,1059445,162,1378160,1138,1049645,937
Idaho,American Indian or Alaska Native and White,04000US16,8,12500,796,8895,605,12500,796,8895,605
Idaho,Asian and White,04000US16,9,10890,839,5540,578,10510,823,5160,534
Idaho,Black or African American and White,04000US16,10,5890,708,2195,441,5865,702,2180,440
Idaho,American Indian or Alaska Native and Black or African American,04000US16,11,155,71,130,65,155,71,130,65
Idaho,Remainder of Two or More Race Responses,04000US16,12,5075,641,2345,346,4950,650,2220,351
Idaho,Hispanic or Latino,04000US16,13,209075,152,129075,187,168795,2007,91365,1849
Illinois,Total,04000US17,1,12821495,0,9894935,572,11923115,9589,9055185,8950
